date,sku_id,units_sold
6/24/25,900001,2
6/25/25,900001,1
6/26/25,900001,1
6/27/25,900001,1
6/28/25,900001,1
6/29/25,900001,1
6/30/25,900001,2
7/1/25,900001,1
7/2/25,900001,1
7/3/25,900001,1
7/4/25,900001,0
7/5/25,900001,0
7/6/25,900001,1
7/7/25,900001,1
7/8/25,900001,1
7/9/25,900001,0
7/10/25,900001,1
7/11/25,900001,2
7/12/25,900001,1
7/13/25,900001,1
7/14/25,900001,1
7/15/25,900001,1
7/16/25,900001,0
7/17/25,900001,1
7/18/25,900001,1
7/19/25,900001,0
7/20/25,900001,1
7/21/25,900001,0
7/22/25,900001,1
7/23/25,900001,1
7/24/25,900001,0
7/25/25,900001,1
7/26/25,900001,1
7/27/25,900001,1
7/28/25,900001,0
7/29/25,900001,1
7/30/25,900001,1
7/31/25,900001,0
8/1/25,900001,1
8/2/25,900001,0
8/3/25,900001,1
8/4/25,900001,1
8/5/25,900001,1
8/6/25,900001,1
8/7/25,900001,1
8/8/25,900001,1
8/9/25,900001,1
8/10/25,900001,0
8/11/25,900001,1
8/12/25,900001,1
8/13/25,900001,1
8/14/25,900001,1
8/15/25,900001,0
8/16/25,900001,1
8/17/25,900001,1
8/18/25,900001,1
8/19/25,900001,0
8/20/25,900001,1
8/21/25,900001,1
8/22/25,900001,0
8/23/25,900001,0
8/24/25,900001,1
8/25/25,900001,1
8/26/25,900001,1
8/27/25,900001,1
8/28/25,900001,1
8/29/25,900001,1
8/30/25,900001,2
8/31/25,900001,1
9/1/25,900001,1
9/2/25,900001,1
9/3/25,900001,1
9/4/25,900001,1
9/5/25,900001,0
9/6/25,900001,1
9/7/25,900001,1
9/8/25,900001,1
9/9/25,900001,1
9/10/25,900001,1
9/11/25,900001,1
9/12/25,900001,1
9/13/25,900001,0
9/14/25,900001,1
9/15/25,900001,1
9/16/25,900001,1
9/17/25,900001,1
9/18/25,900001,1
9/19/25,900001,1
9/20/25,900001,1
9/21/25,900001,1
9/22/25,900001,1
9/23/25,900001,0
9/24/25,900001,1
9/25/25,900001,1
9/26/25,900001,1
9/27/25,900001,0
9/28/25,900001,1
9/29/25,900001,1
9/30/25,900001,1
10/1/25,900001,0
10/2/25,900001,1
10/3/25,900001,1
10/4/25,900001,0
10/5/25,900001,1
10/6/25,900001,1
10/7/25,900001,1
10/8/25,900001,1
10/9/25,900001,1
10/10/25,900001,1
10/11/25,900001,1
10/12/25,900001,0
10/13/25,900001,1
10/14/25,900001,1
10/15/25,900001,0
10/16/25,900001,1
10/17/25,900001,1
10/18/25,900001,0
10/19/25,900001,1
10/20/25,900001,0
10/21/25,900001,1
10/22/25,900001,1
10/23/25,900001,1
10/24/25,900001,1
10/25/25,900001,0
10/26/25,900001,1
10/27/25,900001,1
10/28/25,900001,1
10/29/25,900001,1
10/30/25,900001,0
10/31/25,900001,1
11/1/25,900001,1
11/2/25,900001,1
11/3/25,900001,1
11/4/25,900001,1
11/5/25,900001,1
11/6/25,900001,1
11/7/25,900001,1
11/8/25,900001,1
11/9/25,900001,1
11/10/25,900001,1
11/11/25,900001,1
11/12/25,900001,0
11/13/25,900001,1
11/14/25,900001,1
11/15/25,900001,1
11/16/25,900001,1
11/17/25,900001,1
11/18/25,900001,1
11/19/25,900001,1
11/20/25,900001,1
11/21/25,900001,1
11/22/25,900001,1
11/23/25,900001,1
11/24/25,900001,1
11/25/25,900001,1
11/26/25,900001,1
11/27/25,900001,1
11/28/25,900001,1
11/29/25,900001,1
11/30/25,900001,1
12/1/25,900001,1
12/2/25,900001,1
12/3/25,900001,0
12/4/25,900001,1
12/5/25,900001,1
12/6/25,900001,1
12/7/25,900001,0
12/8/25,900001,0
12/9/25,900001,1
12/10/25,900001,1
12/11/25,900001,1
12/12/25,900001,0
12/13/25,900001,1
12/14/25,900001,1
12/15/25,900001,1
12/16/25,900001,2
12/17/25,900001,1
12/18/25,900001,1
12/19/25,900001,1
12/20/25,900001,1
12/21/25,900001,1
12/22/25,900001,1
12/23/25,900001,1
12/24/25,900001,2
12/25/25,900001,1
12/26/25,900001,2
12/27/25,900001,1
12/28/25,900001,2
12/29/25,900001,1
12/30/25,900001,1
12/31/25,900001,1
1/1/22,900002,4
1/2/22,900002,7
1/3/22,900002,9
1/4/22,900002,6
1/5/22,900002,3
1/6/22,900002,3
1/7/22,900002,3
1/8/22,900002,2
1/9/22,900002,7
1/10/22,900002,9
1/11/22,900002,6
1/12/22,900002,1
1/13/22,900002,6
1/14/22,900002,6
1/15/22,900002,12
1/16/22,900002,3
1/17/22,900002,6
1/18/22,900002,11
1/19/22,900002,8
1/20/22,900002,8
1/21/22,900002,7
1/22/22,900002,8
1/23/22,900002,9
1/24/22,900002,5
1/25/22,900002,9
1/26/22,900002,3
1/27/22,900002,8
1/28/22,900002,7
1/29/22,900002,5
1/30/22,900002,7
1/31/22,900002,5
2/1/22,900002,4
2/2/22,900002,6
2/3/22,900002,4
2/4/22,900002,8
2/5/22,900002,4
2/6/22,900002,9
2/7/22,900002,4
2/8/22,900002,6
2/9/22,900002,5
2/10/22,900002,11
2/11/22,900002,8
2/12/22,900002,7
2/13/22,900002,9
2/14/22,900002,1
2/15/22,900002,7
2/16/22,900002,13
2/17/22,900002,8
2/18/22,900002,8
2/19/22,900002,9
2/20/22,900002,10
2/21/22,900002,1
2/22/22,900002,2
2/23/22,900002,8
2/24/22,900002,5
2/25/22,900002,11
2/26/22,900002,7
2/27/22,900002,2
2/28/22,900002,4
3/1/22,900002,0
3/2/22,900002,7
3/3/22,900002,7
3/4/22,900002,6
3/5/22,900002,11
3/6/22,900002,11
3/7/22,900002,7
3/8/22,900002,1
3/9/22,900002,10
3/10/22,900002,9
3/11/22,900002,9
3/12/22,900002,11
3/13/22,900002,4
3/14/22,900002,14
3/15/22,900002,5
3/16/22,900002,10
3/17/22,900002,3
3/18/22,900002,5
3/19/22,900002,12
3/20/22,900002,7
3/21/22,900002,10
3/22/22,900002,9
3/23/22,900002,7
3/24/22,900002,12
3/25/22,900002,7
3/26/22,900002,2
3/27/22,900002,5
3/28/22,900002,10
3/29/22,900002,9
3/30/22,900002,3
3/31/22,900002,6
4/1/22,900002,6
4/2/22,900002,7
4/3/22,900002,4
4/4/22,900002,6
4/5/22,900002,6
4/6/22,900002,10
4/7/22,900002,10
4/8/22,900002,7
4/9/22,900002,7
4/10/22,900002,8
4/11/22,900002,5
4/12/22,900002,4
4/13/22,900002,5
4/14/22,900002,6
4/15/22,900002,4
4/16/22,900002,8
4/17/22,900002,10
4/18/22,900002,3
4/19/22,900002,8
4/20/22,900002,7
4/21/22,900002,9
4/22/22,900002,8
4/23/22,900002,3
4/24/22,900002,4
4/25/22,900002,8
4/26/22,900002,11
4/27/22,900002,1
4/28/22,900002,9
4/29/22,900002,11
4/30/22,900002,7
5/1/22,900002,9
5/2/22,900002,5
5/3/22,900002,7
5/4/22,900002,3
5/5/22,900002,0
5/6/22,900002,10
5/7/22,900002,5
5/8/22,900002,6
5/9/22,900002,3
5/10/22,900002,3
5/11/22,900002,7
5/12/22,900002,5
5/13/22,900002,8
5/14/22,900002,9
5/15/22,900002,8
5/16/22,900002,8
5/17/22,900002,12
5/18/22,900002,4
5/19/22,900002,7
5/20/22,900002,10
5/21/22,900002,11
5/22/22,900002,3
5/23/22,900002,6
5/24/22,900002,11
5/25/22,900002,9
5/26/22,900002,8
5/27/22,900002,6
5/28/22,900002,6
5/29/22,900002,8
5/30/22,900002,6
5/31/22,900002,7
6/1/22,900002,7
6/2/22,900002,5
6/3/22,900002,8
6/4/22,900002,15
6/5/22,900002,2
6/6/22,900002,8
6/7/22,900002,5
6/8/22,900002,8
6/9/22,900002,7
6/10/22,900002,9
6/11/22,900002,10
6/12/22,900002,7
6/13/22,900002,10
6/14/22,900002,0
6/15/22,900002,11
6/16/22,900002,7
6/17/22,900002,9
6/18/22,900002,3
6/19/22,900002,4
6/20/22,900002,7
6/21/22,900002,6
6/22/22,900002,7
6/23/22,900002,9
6/24/22,900002,2
6/25/22,900002,9
6/26/22,900002,6
6/27/22,900002,6
6/28/22,900002,3
6/29/22,900002,7
6/30/22,900002,0
7/1/22,900002,8
7/2/22,900002,2
7/3/22,900002,6
7/4/22,900002,6
7/5/22,900002,9
7/6/22,900002,5
7/7/22,900002,4
7/8/22,900002,5
7/9/22,900002,9
7/10/22,900002,7
7/11/22,900002,5
7/12/22,900002,5
7/13/22,900002,2
7/14/22,900002,6
7/15/22,900002,2
7/16/22,900002,7
7/17/22,900002,6
7/18/22,900002,11
7/19/22,900002,3
7/20/22,900002,5
7/21/22,900002,9
7/22/22,900002,8
7/23/22,900002,4
7/24/22,900002,6
7/25/22,900002,5
7/26/22,900002,6
7/27/22,900002,4
7/28/22,900002,5
7/29/22,900002,2
7/30/22,900002,5
7/31/22,900002,6
8/1/22,900002,5
8/2/22,900002,2
8/3/22,900002,7
8/4/22,900002,6
8/5/22,900002,4
8/6/22,900002,4
8/7/22,900002,2
8/8/22,900002,3
8/9/22,900002,4
8/10/22,900002,7
8/11/22,900002,4
8/12/22,900002,6
8/13/22,900002,4
8/14/22,900002,5
8/15/22,900002,4
8/16/22,900002,6
8/17/22,900002,4
8/18/22,900002,2
8/19/22,900002,2
8/20/22,900002,4
8/21/22,900002,2
8/22/22,900002,5
8/23/22,900002,4
8/24/22,900002,9
8/25/22,900002,1
8/26/22,900002,5
8/27/22,900002,2
8/28/22,900002,4
8/29/22,900002,5
8/30/22,900002,0
8/31/22,900002,5
9/1/22,900002,8
9/2/22,900002,4
9/3/22,900002,5
9/4/22,900002,6
9/5/22,900002,4
9/6/22,900002,3
9/7/22,900002,0
9/8/22,900002,5
9/9/22,900002,4
9/10/22,900002,3
9/11/22,900002,5
9/12/22,900002,3
9/13/22,900002,3
9/14/22,900002,5
9/15/22,900002,2
9/16/22,900002,6
9/17/22,900002,2
9/18/22,900002,3
9/19/22,900002,7
9/20/22,900002,6
9/21/22,900002,4
9/22/22,900002,3
9/23/22,900002,3
9/24/22,900002,4
9/25/22,900002,4
9/26/22,900002,4
9/27/22,900002,4
9/28/22,900002,4
9/29/22,900002,2
9/30/22,900002,3
10/1/22,900002,6
10/2/22,900002,2
10/3/22,900002,4
10/4/22,900002,3
10/5/22,900002,4
10/6/22,900002,4
10/7/22,900002,7
10/8/22,900002,5
10/9/22,900002,2
10/10/22,900002,5
10/11/22,900002,3
10/12/22,900002,3
10/13/22,900002,5
10/14/22,900002,3
10/15/22,900002,6
10/16/22,900002,3
10/17/22,900002,3
10/18/22,900002,3
10/19/22,900002,3
10/20/22,900002,6
10/21/22,900002,5
10/22/22,900002,7
10/23/22,900002,8
10/24/22,900002,3
10/25/22,900002,4
10/26/22,900002,2
10/27/22,900002,3
10/28/22,900002,3
10/29/22,900002,3
10/30/22,900002,3
10/31/22,900002,4
11/1/22,900002,2
11/2/22,900002,6
11/3/22,900002,3
11/4/22,900002,10
11/5/22,900002,4
11/6/22,900002,5
11/7/22,900002,2
11/8/22,900002,8
11/9/22,900002,7
11/10/22,900002,5
11/11/22,900002,2
11/12/22,900002,5
11/13/22,900002,3
11/14/22,900002,7
11/15/22,900002,6
11/16/22,900002,5
11/17/22,900002,0
11/18/22,900002,3
11/19/22,900002,6
11/20/22,900002,7
11/21/22,900002,7
11/22/22,900002,2
11/23/22,900002,5
11/24/22,900002,7
11/25/22,900002,2
11/26/22,900002,5
11/27/22,900002,6
11/28/22,900002,4
11/29/22,900002,1
11/30/22,900002,4
12/1/22,900002,4
12/2/22,900002,5
12/3/22,900002,4
12/4/22,900002,4
12/5/22,900002,5
12/6/22,900002,6
12/7/22,900002,5
12/8/22,900002,4
12/9/22,900002,6
12/10/22,900002,1
12/11/22,900002,6
12/12/22,900002,5
12/13/22,900002,6
12/14/22,900002,8
12/15/22,900002,1
12/16/22,900002,1
12/17/22,900002,6
12/18/22,900002,6
12/19/22,900002,6
12/20/22,900002,5
12/21/22,900002,7
12/22/22,900002,8
12/23/22,900002,7
12/24/22,900002,5
12/25/22,900002,1
12/26/22,900002,8
12/27/22,900002,9
12/28/22,900002,7
12/29/22,900002,4
12/30/22,900002,8
12/31/22,900002,8
1/1/23,900002,10
1/2/23,900002,4
1/3/23,900002,6
1/4/23,900002,8
1/5/23,900002,6
1/6/23,900002,3
1/7/23,900002,7
1/8/23,900002,8
1/9/23,900002,6
1/10/23,900002,7
1/11/23,900002,6
1/12/23,900002,10
1/13/23,900002,4
1/14/23,900002,5
1/15/23,900002,6
1/16/23,900002,9
1/17/23,900002,3
1/18/23,900002,3
1/19/23,900002,1
1/20/23,900002,7
1/21/23,900002,4
1/22/23,900002,6
1/23/23,900002,8
1/24/23,900002,5
1/25/23,900002,7
1/26/23,900002,6
1/27/23,900002,9
1/28/23,900002,8
1/29/23,900002,5
1/30/23,900002,6
1/31/23,900002,10
2/1/23,900002,8
2/2/23,900002,3
2/3/23,900002,9
2/4/23,900002,4
2/5/23,900002,11
2/6/23,900002,10
2/7/23,900002,8
2/8/23,900002,8
2/9/23,900002,7
2/10/23,900002,9
2/11/23,900002,6
2/12/23,900002,8
2/13/23,900002,10
2/14/23,900002,6
2/15/23,900002,5
2/16/23,900002,4
2/17/23,900002,4
2/18/23,900002,2
2/19/23,900002,10
2/20/23,900002,13
2/21/23,900002,12
2/22/23,900002,3
2/23/23,900002,10
2/24/23,900002,12
2/25/23,900002,6
2/26/23,900002,8
2/27/23,900002,1
2/28/23,900002,8
3/1/23,900002,4
3/2/23,900002,8
3/3/23,900002,3
3/4/23,900002,9
3/5/23,900002,11
3/6/23,900002,5
3/7/23,900002,4
3/8/23,900002,1
3/9/23,900002,7
3/10/23,900002,6
3/11/23,900002,3
3/12/23,900002,9
3/13/23,900002,6
3/14/23,900002,4
3/15/23,900002,6
3/16/23,900002,11
3/17/23,900002,10
3/18/23,900002,7
3/19/23,900002,10
3/20/23,900002,4
3/21/23,900002,8
3/22/23,900002,8
3/23/23,900002,6
3/24/23,900002,9
3/25/23,900002,5
3/26/23,900002,9
3/27/23,900002,10
3/28/23,900002,0
3/29/23,900002,12
3/30/23,900002,0
3/31/23,900002,6
4/1/23,900002,11
4/2/23,900002,7
4/3/23,900002,3
4/4/23,900002,4
4/5/23,900002,11
4/6/23,900002,2
4/7/23,900002,11
4/8/23,900002,8
4/9/23,900002,4
4/10/23,900002,6
4/11/23,900002,5
4/12/23,900002,10
4/13/23,900002,10
4/14/23,900002,2
4/15/23,900002,6
4/16/23,900002,5
4/17/23,900002,12
4/18/23,900002,4
4/19/23,900002,13
4/20/23,900002,8
4/21/23,900002,4
4/22/23,900002,6
4/23/23,900002,5
4/24/23,900002,4
4/25/23,900002,8
4/26/23,900002,4
4/27/23,900002,1
4/28/23,900002,6
4/29/23,900002,2
4/30/23,900002,5
5/1/23,900002,5
5/2/23,900002,5
5/3/23,900002,14
5/4/23,900002,8
5/5/23,900002,8
5/6/23,900002,2
5/7/23,900002,6
5/8/23,900002,8
5/9/23,900002,4
5/10/23,900002,10
5/11/23,900002,4
5/12/23,900002,7
5/13/23,900002,6
5/14/23,900002,8
5/15/23,900002,5
5/16/23,900002,7
5/17/23,900002,7
5/18/23,900002,5
5/19/23,900002,9
5/20/23,900002,8
5/21/23,900002,7
5/22/23,900002,6
5/23/23,900002,9
5/24/23,900002,6
5/25/23,900002,6
5/26/23,900002,7
5/27/23,900002,12
5/28/23,900002,3
5/29/23,900002,9
5/30/23,900002,2
5/31/23,900002,8
6/1/23,900002,11
6/2/23,900002,8
6/3/23,900002,7
6/4/23,900002,5
6/5/23,900002,7
6/6/23,900002,6
6/7/23,900002,5
6/8/23,900002,6
6/9/23,900002,7
6/10/23,900002,5
6/11/23,900002,4
6/12/23,900002,3
6/13/23,900002,8
6/14/23,900002,8
6/15/23,900002,7
6/16/23,900002,9
6/17/23,900002,7
6/18/23,900002,7
6/19/23,900002,7
6/20/23,900002,6
6/21/23,900002,5
6/22/23,900002,12
6/23/23,900002,5
6/24/23,900002,5
6/25/23,900002,7
6/26/23,900002,7
6/27/23,900002,3
6/28/23,900002,9
6/29/23,900002,6
6/30/23,900002,3
7/1/23,900002,9
7/2/23,900002,7
7/3/23,900002,3
7/4/23,900002,10
7/5/23,900002,7
7/6/23,900002,6
7/7/23,900002,10
7/8/23,900002,6
7/9/23,900002,6
7/10/23,900002,4
7/11/23,900002,7
7/12/23,900002,7
7/13/23,900002,6
7/14/23,900002,4
7/15/23,900002,6
7/16/23,900002,5
7/17/23,900002,3
7/18/23,900002,2
7/19/23,900002,7
7/20/23,900002,0
7/21/23,900002,6
7/22/23,900002,4
7/23/23,900002,8
7/24/23,900002,4
7/25/23,900002,7
7/26/23,900002,4
7/27/23,900002,5
7/28/23,900002,7
7/29/23,900002,4
7/30/23,900002,7
7/31/23,900002,3
8/1/23,900002,6
8/2/23,900002,7
8/3/23,900002,6
8/4/23,900002,9
8/5/23,900002,3
8/6/23,900002,2
8/7/23,900002,3
8/8/23,900002,6
8/9/23,900002,6
8/10/23,900002,5
8/11/23,900002,3
8/12/23,900002,6
8/13/23,900002,2
8/14/23,900002,7
8/15/23,900002,10
8/16/23,900002,5
8/17/23,900002,6
8/18/23,900002,4
8/19/23,900002,1
8/20/23,900002,4
8/21/23,900002,3
8/22/23,900002,2
8/23/23,900002,8
8/24/23,900002,5
8/25/23,900002,5
8/26/23,900002,4
8/27/23,900002,4
8/28/23,900002,6
8/29/23,900002,4
8/30/23,900002,5
8/31/23,900002,4
9/1/23,900002,4
9/2/23,900002,2
9/3/23,900002,1
9/4/23,900002,4
9/5/23,900002,4
9/6/23,900002,2
9/7/23,900002,4
9/8/23,900002,4
9/9/23,900002,1
9/10/23,900002,3
9/11/23,900002,5
9/12/23,900002,5
9/13/23,900002,2
9/14/23,900002,5
9/15/23,900002,6
9/16/23,900002,6
9/17/23,900002,4
9/18/23,900002,3
9/19/23,900002,3
9/20/23,900002,5
9/21/23,900002,5
9/22/23,900002,5
9/23/23,900002,4
9/24/23,900002,6
9/25/23,900002,4
9/26/23,900002,6
9/27/23,900002,6
9/28/23,900002,3
9/29/23,900002,1
9/30/23,900002,7
10/1/23,900002,5
10/2/23,900002,1
10/3/23,900002,3
10/4/23,900002,6
10/5/23,900002,4
10/6/23,900002,3
10/7/23,900002,7
10/8/23,900002,2
10/9/23,900002,3
10/10/23,900002,5
10/11/23,900002,5
10/12/23,900002,5
10/13/23,900002,6
10/14/23,900002,5
10/15/23,900002,5
10/16/23,900002,4
10/17/23,900002,4
10/18/23,900002,4
10/19/23,900002,5
10/20/23,900002,6
10/21/23,900002,5
10/22/23,900002,4
10/23/23,900002,3
10/24/23,900002,4
10/25/23,900002,4
10/26/23,900002,5
10/27/23,900002,8
10/28/23,900002,3
10/29/23,900002,5
10/30/23,900002,6
10/31/23,900002,5
11/1/23,900002,9
11/2/23,900002,4
11/3/23,900002,5
11/4/23,900002,3
11/5/23,900002,4
11/6/23,900002,5
11/7/23,900002,6
11/8/23,900002,5
11/9/23,900002,7
11/10/23,900002,4
11/11/23,900002,4
11/12/23,900002,10
11/13/23,900002,5
11/14/23,900002,3
11/15/23,900002,3
11/16/23,900002,3
11/17/23,900002,7
11/18/23,900002,4
11/19/23,900002,5
11/20/23,900002,5
11/21/23,900002,6
11/22/23,900002,3
11/23/23,900002,3
11/24/23,900002,5
11/25/23,900002,6
11/26/23,900002,6
11/27/23,900002,3
11/28/23,900002,6
11/29/23,900002,4
11/30/23,900002,4
12/1/23,900002,3
12/2/23,900002,8
12/3/23,900002,6
12/4/23,900002,6
12/5/23,900002,8
12/6/23,900002,11
12/7/23,900002,2
12/8/23,900002,4
12/9/23,900002,4
12/10/23,900002,4
12/11/23,900002,3
12/12/23,900002,5
12/13/23,900002,3
12/14/23,900002,6
12/15/23,900002,6
12/16/23,900002,7
12/17/23,900002,7
12/18/23,900002,7
12/19/23,900002,5
12/20/23,900002,10
12/21/23,900002,6
12/22/23,900002,1
12/23/23,900002,3
12/24/23,900002,2
12/25/23,900002,6
12/26/23,900002,6
12/27/23,900002,5
12/28/23,900002,11
12/29/23,900002,7
12/30/23,900002,8
12/31/23,900002,4
1/1/24,900002,4
1/2/24,900002,6
1/3/24,900002,7
1/4/24,900002,2
1/5/24,900002,6
1/6/24,900002,6
1/7/24,900002,6
1/8/24,900002,4
1/9/24,900002,5
1/10/24,900002,6
1/11/24,900002,7
1/12/24,900002,8
1/13/24,900002,9
1/14/24,900002,6
1/15/24,900002,5
1/16/24,900002,8
1/17/24,900002,8
1/18/24,900002,5
1/19/24,900002,9
1/20/24,900002,9
1/21/24,900002,10
1/22/24,900002,11
1/23/24,900002,4
1/24/24,900002,7
1/25/24,900002,7
1/26/24,900002,7
1/27/24,900002,5
1/28/24,900002,3
1/29/24,900002,7
1/30/24,900002,5
1/31/24,900002,7
2/1/24,900002,5
2/2/24,900002,4
2/3/24,900002,8
2/4/24,900002,7
2/5/24,900002,9
2/6/24,900002,13
2/7/24,900002,8
2/8/24,900002,9
2/9/24,900002,4
2/10/24,900002,3
2/11/24,900002,12
2/12/24,900002,5
2/13/24,900002,4
2/14/24,900002,7
2/15/24,900002,7
2/16/24,900002,5
2/17/24,900002,6
2/18/24,900002,11
2/19/24,900002,5
2/20/24,900002,3
2/21/24,900002,10
2/22/24,900002,9
2/23/24,900002,6
2/24/24,900002,3
2/25/24,900002,5
2/26/24,900002,7
2/27/24,900002,11
2/28/24,900002,4
2/29/24,900002,7
3/1/24,900002,10
3/2/24,900002,0
3/3/24,900002,11
3/4/24,900002,4
3/5/24,900002,9
3/6/24,900002,8
3/7/24,900002,11
3/8/24,900002,9
3/9/24,900002,0
3/10/24,900002,5
3/11/24,900002,8
3/12/24,900002,7
3/13/24,900002,9
3/14/24,900002,10
3/15/24,900002,10
3/16/24,900002,7
3/17/24,900002,2
3/18/24,900002,6
3/19/24,900002,9
3/20/24,900002,4
3/21/24,900002,10
3/22/24,900002,11
3/23/24,900002,8
3/24/24,900002,0
3/25/24,900002,4
3/26/24,900002,14
3/27/24,900002,6
3/28/24,900002,2
3/29/24,900002,12
3/30/24,900002,8
3/31/24,900002,11
4/1/24,900002,9
4/2/24,900002,9
4/3/24,900002,9
4/4/24,900002,10
4/5/24,900002,15
4/6/24,900002,11
4/7/24,900002,3
4/8/24,900002,9
4/9/24,900002,11
4/10/24,900002,12
4/11/24,900002,6
4/12/24,900002,11
4/13/24,900002,11
4/14/24,900002,16
4/15/24,900002,5
4/16/24,900002,6
4/17/24,900002,7
4/18/24,900002,6
4/19/24,900002,5
4/20/24,900002,0
4/21/24,900002,6
4/22/24,900002,9
4/23/24,900002,6
4/24/24,900002,14
4/25/24,900002,8
4/26/24,900002,12
4/27/24,900002,8
4/28/24,900002,10
4/29/24,900002,8
4/30/24,900002,12
5/1/24,900002,8
5/2/24,900002,9
5/3/24,900002,9
5/4/24,900002,7
5/5/24,900002,9
5/6/24,900002,14
5/7/24,900002,7
5/8/24,900002,9
5/9/24,900002,11
5/10/24,900002,11
5/11/24,900002,7
5/12/24,900002,0
5/13/24,900002,9
5/14/24,900002,1
5/15/24,900002,12
5/16/24,900002,8
5/17/24,900002,10
5/18/24,900002,5
5/19/24,900002,3
5/20/24,900002,8
5/21/24,900002,7
5/22/24,900002,6
5/23/24,900002,7
5/24/24,900002,15
5/25/24,900002,9
5/26/24,900002,10
5/27/24,900002,9
5/28/24,900002,11
5/29/24,900002,6
5/30/24,900002,1
5/31/24,900002,6
6/1/24,900002,9
6/2/24,900002,4
6/3/24,900002,6
6/4/24,900002,5
6/5/24,900002,11
6/6/24,900002,9
6/7/24,900002,8
6/8/24,900002,8
6/9/24,900002,7
6/10/24,900002,7
6/11/24,900002,3
6/12/24,900002,1
6/13/24,900002,7
6/14/24,900002,7
6/15/24,900002,10
6/16/24,900002,10
6/17/24,900002,10
6/18/24,900002,4
6/19/24,900002,5
6/20/24,900002,8
6/21/24,900002,13
6/22/24,900002,10
6/23/24,900002,9
6/24/24,900002,5
6/25/24,900002,4
6/26/24,900002,8
6/27/24,900002,3
6/28/24,900002,5
6/29/24,900002,6
6/30/24,900002,10
7/1/24,900002,5
7/2/24,900002,0
7/3/24,900002,7
7/4/24,900002,4
7/5/24,900002,6
7/6/24,900002,6
7/7/24,900002,5
7/8/24,900002,8
7/9/24,900002,2
7/10/24,900002,5
7/11/24,900002,7
7/12/24,900002,4
7/13/24,900002,2
7/14/24,900002,7
7/15/24,900002,8
7/16/24,900002,5
7/17/24,900002,1
7/18/24,900002,7
7/19/24,900002,2
7/20/24,900002,6
7/21/24,900002,3
7/22/24,900002,3
7/23/24,900002,4
7/24/24,900002,5
7/25/24,900002,4
7/26/24,900002,6
7/27/24,900002,4
7/28/24,900002,7
7/29/24,900002,6
7/30/24,900002,4
7/31/24,900002,3
8/1/24,900002,2
8/2/24,900002,6
8/3/24,900002,4
8/4/24,900002,0
8/5/24,900002,4
8/6/24,900002,3
8/7/24,900002,8
8/8/24,900002,2
8/9/24,900002,2
8/10/24,900002,7
8/11/24,900002,7
8/12/24,900002,3
8/13/24,900002,4
8/14/24,900002,6
8/15/24,900002,0
8/16/24,900002,1
8/17/24,900002,4
8/18/24,900002,8
8/19/24,900002,4
8/20/24,900002,5
8/21/24,900002,7
8/22/24,900002,8
8/23/24,900002,4
8/24/24,900002,5
8/25/24,900002,8
8/26/24,900002,2
8/27/24,900002,6
8/28/24,900002,3
8/29/24,900002,5
8/30/24,900002,4
8/31/24,900002,3
9/1/24,900002,3
9/2/24,900002,5
9/3/24,900002,6
9/4/24,900002,4
9/5/24,900002,4
9/6/24,900002,5
9/7/24,900002,3
9/8/24,900002,6
9/9/24,900002,6
9/10/24,900002,9
9/11/24,900002,4
9/12/24,900002,3
9/13/24,900002,6
9/14/24,900002,6
9/15/24,900002,3
9/16/24,900002,4
9/17/24,900002,5
9/18/24,900002,3
9/19/24,900002,4
9/20/24,900002,4
9/21/24,900002,6
9/22/24,900002,3
9/23/24,900002,1
9/24/24,900002,1
9/25/24,900002,2
9/26/24,900002,2
9/27/24,900002,4
9/28/24,900002,2
9/29/24,900002,3
9/30/24,900002,3
10/1/24,900002,3
10/2/24,900002,6
10/3/24,900002,5
10/4/24,900002,4
10/5/24,900002,3
10/6/24,900002,3
10/7/24,900002,5
10/8/24,900002,5
10/9/24,900002,3
10/10/24,900002,4
10/11/24,900002,1
10/12/24,900002,5
10/13/24,900002,6
10/14/24,900002,4
10/15/24,900002,7
10/16/24,900002,3
10/17/24,900002,5
10/18/24,900002,4
10/19/24,900002,4
10/20/24,900002,4
10/21/24,900002,5
10/22/24,900002,6
10/23/24,900002,7
10/24/24,900002,4
10/25/24,900002,6
10/26/24,900002,3
10/27/24,900002,6
10/28/24,900002,3
10/29/24,900002,6
10/30/24,900002,8
10/31/24,900002,4
11/1/24,900002,1
11/2/24,900002,4
11/3/24,900002,7
11/4/24,900002,6
11/5/24,900002,5
11/6/24,900002,6
